"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2023-12-22 02:44:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.70"	"70.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:44:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"199.60"	"52.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:44:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.10"	"93.20"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:44:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.90"	"140.80"	""	""	""	""	""
"2023-12-22 02:44:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.70"	"55.20"	""	""	""	""	""	""	""
"2023-12-22 02:45:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.50"	""	""
"2023-12-22 02:45:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"210.20"	"215.00"	""	""	""	""	""	""	""	""	""
"2023-12-22 02:46:05"	"25.50"	"121.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:46:09"	""	""	""	""	"93.20"	"114.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:46:21"	""	""	"39.80"	"72.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.10"	"75.90"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:46:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"91.40"	"256.30"	""	""	""
"2023-12-22 02:46:59"	""	""	""	""	""	""	""	""	""	""	"55.90"	"106.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:47:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.50"	"49.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:47:12"	""	""	""	""	""	""	""	""	"86.20"	"29.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:47:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.50"	"76.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:47:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.20"	"110.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:47:33"	""	""	""	""	""	""	"150.00"	"105.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:47:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.00"	"159.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:48:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.10"	"190.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:48:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.60"	"55.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:49:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"53.90"
"2023-12-22 02:49:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.00"	"68.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:49:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"200.70"	"51.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:49:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.30"	"93.00"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:49:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.00"	"140.80"	""	""	""	""	""
"2023-12-22 02:49:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.60"	"54.80"	""	""	""	""	""	""	""
"2023-12-22 02:50:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.40"	""	""
"2023-12-22 02:50:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"210.10"	"215.00"	""	""	""	""	""	""	""	""	""
"2023-12-22 02:51:05"	"25.60"	"121.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:51:09"	""	""	""	""	"93.10"	"114.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:51:21"	""	""	"39.90"	"72.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.10"	"76.00"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:51:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"91.30"	"256.30"	""	""	""
"2023-12-22 02:51:59"	""	""	""	""	""	""	""	""	""	""	"56.10"	"106.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:52:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"49.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:52:12"	""	""	""	""	""	""	""	""	"86.50"	"29.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:52:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.40"	"77.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:52:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.10"	"109.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:52:33"	""	""	""	""	""	""	"150.00"	"105.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:52:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.00"	"159.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:53:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.10"	"191.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:53:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"54.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:54:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"53.90"
"2023-12-22 02:54:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.70"	"68.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:54:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"202.10"	"51.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:54:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.30"	"93.00"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:54:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.00"	"140.90"	""	""	""	""	""
"2023-12-22 02:54:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.60"	"54.60"	""	""	""	""	""	""	""
"2023-12-22 02:55:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.40"	""	""
"2023-12-22 02:55:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"209.90"	"215.00"	""	""	""	""	""	""	""	""	""
"2023-12-22 02:56:08"	"25.60"	"121.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:56:09"	""	""	""	""	"93.10"	"114.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:56:21"	""	""	"39.90"	"72.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:56:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.10"	"76.10"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:56:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"91.30"	"256.30"	""	""	""
"2023-12-22 02:56:59"	""	""	""	""	""	""	""	""	""	""	"56.00"	"106.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:57:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.70"	"49.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:57:12"	""	""	""	""	""	""	""	""	"86.70"	"29.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:57:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.30"	"77.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:57:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.10"	"110.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:57:33"	""	""	""	""	""	""	"150.00"	"105.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:57:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.00"	"159.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:58:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.90"	"55.20"	""	""	""	""	"56.20"	"191.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:59:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"53.80"
"2023-12-22 02:59:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"69.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:59:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"203.30"	"51.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:59:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.20"	"93.00"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 02:59:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.00"	"140.90"	""	""	""	""	""
"2023-12-22 02:59:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.30"	"55.40"	""	""	""	""	""	""	""
"2023-12-22 03:00:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.40"	""	""
"2023-12-22 03:00:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"209.90"	"215.10"	""	""	""	""	""	""	""	""	""
"2023-12-22 03:01:08"	"25.60"	"121.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:01:10"	""	""	""	""	"93.40"	"114.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:01:21"	""	""	"39.90"	"72.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:01:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.10"	"76.20"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:01:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"91.30"	"256.30"	""	""	""
"2023-12-22 03:01:59"	""	""	""	""	""	""	""	""	""	""	"56.20"	"107.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:02:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.80"	"50.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:02:12"	""	""	""	""	""	""	""	""	"87.20"	"29.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:02:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.20"	"77.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:02:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.10"	"110.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:02:33"	""	""	""	""	""	""	"150.00"	"105.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:02:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.10"	"159.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:03:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.90"	"55.40"	""	""	""	""	"56.20"	"191.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:04:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"53.80"
"2023-12-22 03:04:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.40"	"69.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:04:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"204.70"	"51.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:04:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.10"	"93.00"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:04:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"164.10"	"141.00"	""	""	""	""	""
"2023-12-22 03:04:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.10"	"55.30"	""	""	""	""	""	""	""
"2023-12-22 03:05:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"15.40"	""	""
"2023-12-22 03:05:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"209.80"	"215.10"	""	""	""	""	""	""	""	""	""
"2023-12-22 03:06:08"	"25.60"	"121.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:06:10"	""	""	""	""	"93.30"	"114.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:06:21"	""	""	"40.00"	"72.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:06:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.00"	"76.20"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:06:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"91.40"	"256.30"	""	""	""
"2023-12-22 03:07:01"	""	""	""	""	""	""	""	""	""	""	"56.30"	"107.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:07:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.70"	"49.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:07:14"	""	""	""	""	""	""	""	""	"86.70"	"29.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:07:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.20"	"77.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:07:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.10"	"110.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:07:35"	""	""	""	""	""	""	"149.70"	"105.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:07:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.30"	"159.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:08:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.10"	"191.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:08:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.80"	"55.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-22 03:09:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.50"	"53.70"
"2023-12-22 03:09:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.70"	"68.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
