"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-05-01 02:41:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"112.20"	"53.50"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:41:59"	""	""	""	""	""	""	""	""	"210.50"	"200.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:43:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.80"	"105.60"	""	""	""	""	""	""	""	""
"2024-05-01 02:43:50"	""	""	""	""	""	""	"80.00"	"177.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:44:16"	""	""	""	""	""	""	""	""	""	""	"100.10"	"133.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:44:51"	""	""	""	""	""	""	""	""	""	""	""	""	"103.90"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:44:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"136.30"
"2024-05-01 02:44:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.50"	"76.50"	""	""	""	""
"2024-05-01 02:45:55"	""	""	""	""	"158.80"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:46:00"	"158.20"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.60"	"85.10"	""	""	""	""	""	""
"2024-05-01 02:46:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.10"	"78.40"	""	""
"2024-05-01 02:46:24"	""	""	"70.50"	"74.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:46:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"112.20"	"53.30"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:46:59"	""	""	""	""	""	""	""	""	"209.50"	"199.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:48:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.90"	"105.70"	""	""	""	""	""	""	""	""
"2024-05-01 02:48:50"	""	""	""	""	""	""	"79.90"	"176.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:49:15"	""	""	""	""	""	""	""	""	""	""	"100.00"	"133.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:49:51"	""	""	""	""	""	""	""	""	""	""	""	""	"103.90"	"100.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:49:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"136.10"
"2024-05-01 02:49:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.50"	"76.70"	""	""	""	""
"2024-05-01 02:50:55"	""	""	""	""	"159.10"	"125.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:51:00"	"158.40"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.70"	"85.10"	""	""	""	""	""	""
"2024-05-01 02:51:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.20"	"78.40"	""	""
"2024-05-01 02:51:24"	""	""	"70.70"	"74.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:51:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.60"	"53.20"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:51:59"	""	""	""	""	""	""	""	""	"209.10"	"199.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:53:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.70"	"105.70"	""	""	""	""	""	""	""	""
"2024-05-01 02:53:50"	""	""	""	""	""	""	"79.70"	"175.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:54:15"	""	""	""	""	""	""	""	""	""	""	"99.90"	"133.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:54:51"	""	""	""	""	""	""	""	""	""	""	""	""	"103.60"	"100.40"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:54:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"135.60"
"2024-05-01 02:54:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.50"	"77.00"	""	""	""	""
"2024-05-01 02:55:55"	""	""	""	""	"159.00"	"125.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:56:00"	"158.00"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.80"	"85.10"	""	""	""	""	""	""
"2024-05-01 02:56:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.10"	"78.30"	""	""
"2024-05-01 02:56:24"	""	""	"71.20"	"74.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:56:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.90"	"53.10"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:56:59"	""	""	""	""	""	""	""	""	"208.30"	"198.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:58:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.40"	"105.60"	""	""	""	""	""	""	""	""
"2024-05-01 02:58:50"	""	""	""	""	""	""	"79.60"	"175.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:59:15"	""	""	""	""	""	""	""	""	""	""	"100.00"	"133.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:59:51"	""	""	""	""	""	""	""	""	""	""	""	""	"103.30"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 02:59:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"135.50"
"2024-05-01 02:59:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.40"	"77.20"	""	""	""	""
"2024-05-01 03:00:55"	""	""	""	""	"159.00"	"125.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:01:00"	"157.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.70"	"85.10"	""	""	""	""	""	""
"2024-05-01 03:01:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.20"	"78.30"	""	""
"2024-05-01 03:01:24"	""	""	"71.30"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:01:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.80"	"52.90"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:01:59"	""	""	""	""	""	""	""	""	"208.00"	"199.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:03:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.30"	"105.60"	""	""	""	""	""	""	""	""
"2024-05-01 03:03:50"	""	""	""	""	""	""	"79.40"	"174.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:04:15"	""	""	""	""	""	""	""	""	""	""	"100.10"	"133.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:04:51"	""	""	""	""	""	""	""	""	""	""	""	""	"103.10"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:04:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.20"	"135.00"
"2024-05-01 03:04:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.40"	"77.40"	""	""	""	""
"2024-05-01 03:05:55"	""	""	""	""	"158.70"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:06:00"	"157.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.60"	"84.90"	""	""	""	""	""	""
"2024-05-01 03:06:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.30"	"78.30"	""	""
"2024-05-01 03:06:24"	""	""	"71.40"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:06:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.40"	"52.70"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:06:59"	""	""	""	""	""	""	""	""	"207.50"	"198.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:08:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.30"	"105.60"	""	""	""	""	""	""	""	""
"2024-05-01 03:08:50"	""	""	""	""	""	""	"79.30"	"174.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:09:15"	""	""	""	""	""	""	""	""	""	""	"100.10"	"133.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:09:51"	""	""	""	""	""	""	""	""	""	""	""	""	"102.90"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:09:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.10"	"134.70"
"2024-05-01 03:09:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.50"	"77.60"	""	""	""	""
"2024-05-01 03:10:55"	""	""	""	""	"158.40"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:11:00"	"157.50"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.70"	"85.00"	""	""	""	""	""	""
"2024-05-01 03:11:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.20"	"78.30"	""	""
"2024-05-01 03:11:28"	""	""	"70.60"	"74.20"	""	""	""	""	""	""	""	""	""	""	"110.30"	"52.60"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:11:59"	""	""	""	""	""	""	""	""	"207.60"	"199.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:13:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.30"	"105.60"	""	""	""	""	""	""	""	""
"2024-05-01 03:13:50"	""	""	""	""	""	""	"79.40"	"173.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:14:15"	""	""	""	""	""	""	""	""	""	""	"99.80"	"133.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:14:51"	""	""	""	""	""	""	""	""	""	""	""	""	"102.60"	"99.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:14:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.80"	"134.10"
"2024-05-01 03:14:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.30"	"77.80"	""	""	""	""
"2024-05-01 03:15:55"	""	""	""	""	"158.30"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:16:00"	"157.30"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.60"	"84.90"	""	""	""	""	""	""
"2024-05-01 03:16:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.10"	"78.00"	""	""
"2024-05-01 03:16:28"	""	""	"70.00"	"73.60"	""	""	""	""	""	""	""	""	""	""	"110.20"	"52.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:16:59"	""	""	""	""	""	""	""	""	"208.30"	"199.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:18:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.40"	"105.60"	""	""	""	""	""	""	""	""
"2024-05-01 03:18:50"	""	""	""	""	""	""	"79.40"	"173.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:19:15"	""	""	""	""	""	""	""	""	""	""	"99.60"	"132.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:19:51"	""	""	""	""	""	""	""	""	""	""	""	""	"102.30"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:19:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.60"	"133.50"
"2024-05-01 03:19:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.20"	"78.00"	""	""	""	""
"2024-05-01 03:20:55"	""	""	""	""	"157.70"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:21:00"	"156.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.40"	"84.70"	""	""	""	""	""	""
"2024-05-01 03:21:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.80"	"77.60"	""	""
"2024-05-01 03:21:28"	""	""	"70.50"	"73.60"	""	""	""	""	""	""	""	""	""	""	"110.50"	"52.10"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:21:59"	""	""	""	""	""	""	""	""	"207.40"	"198.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:23:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.70"	"105.50"	""	""	""	""	""	""	""	""
"2024-05-01 03:23:50"	""	""	""	""	""	""	"79.10"	"172.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:24:15"	""	""	""	""	""	""	""	""	""	""	"99.60"	"132.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:24:51"	""	""	""	""	""	""	""	""	""	""	""	""	"102.60"	"100.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:24:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.60"	"133.40"
"2024-05-01 03:24:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.60"	"78.20"	""	""	""	""
"2024-05-01 03:25:55"	""	""	""	""	"158.40"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:26:00"	"157.30"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.60"	"84.90"	""	""	""	""	""	""
"2024-05-01 03:26:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.10"	"77.90"	""	""
"2024-05-01 03:26:28"	""	""	"70.30"	"73.20"	""	""	""	""	""	""	""	""	""	""	"109.20"	"52.10"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:26:59"	""	""	""	""	""	""	""	""	"207.70"	"198.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:28:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.90"	"105.50"	""	""	""	""	""	""	""	""
"2024-05-01 03:28:50"	""	""	""	""	""	""	"79.10"	"174.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:29:15"	""	""	""	""	""	""	""	""	""	""	"99.90"	"133.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:29:51"	""	""	""	""	""	""	""	""	""	""	""	""	"102.20"	"100.40"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:29:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.00"	"134.00"
"2024-05-01 03:29:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.70"	"78.40"	""	""	""	""
"2024-05-01 03:30:55"	""	""	""	""	"158.80"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:31:00"	"157.80"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.80"	"84.90"	""	""	""	""	""	""
"2024-05-01 03:31:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.40"	"78.10"	""	""
"2024-05-01 03:31:28"	""	""	"70.90"	"73.60"	""	""	""	""	""	""	""	""	""	""	"109.20"	"52.10"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:31:59"	""	""	""	""	""	""	""	""	"208.40"	"199.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:33:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.90"	"105.50"	""	""	""	""	""	""	""	""
"2024-05-01 03:33:50"	""	""	""	""	""	""	"79.10"	"173.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:34:15"	""	""	""	""	""	""	""	""	""	""	"99.60"	"132.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:34:51"	""	""	""	""	""	""	""	""	""	""	""	""	"101.70"	"100.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:34:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.50"	"133.00"
"2024-05-01 03:34:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.30"	"78.50"	""	""	""	""
"2024-05-01 03:35:55"	""	""	""	""	"157.80"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:36:00"	"157.00"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.60"	"84.80"	""	""	""	""	""	""
"2024-05-01 03:36:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.80"	"77.60"	""	""
"2024-05-01 03:36:28"	""	""	"71.10"	"73.70"	""	""	""	""	""	""	""	""	""	""	"110.60"	"51.80"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:36:59"	""	""	""	""	""	""	""	""	"206.90"	"198.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:38:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.70"	"105.50"	""	""	""	""	""	""	""	""
"2024-05-01 03:38:50"	""	""	""	""	""	""	"78.90"	"171.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:39:15"	""	""	""	""	""	""	""	""	""	""	"99.70"	"132.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:39:51"	""	""	""	""	""	""	""	""	""	""	""	""	"101.60"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:39:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.60"	"132.80"
"2024-05-01 03:39:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.00"	"78.70"	""	""	""	""
"2024-05-01 03:40:55"	""	""	""	""	"158.10"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:41:00"	"156.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.70"	"84.80"	""	""	""	""	""	""
"2024-05-01 03:41:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.90"	"77.70"	""	""
"2024-05-01 03:41:28"	""	""	"70.70"	"73.30"	""	""	""	""	""	""	""	""	""	""	"109.20"	"51.70"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:41:59"	""	""	""	""	""	""	""	""	"206.00"	"196.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:43:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.60"	"105.50"	""	""	""	""	""	""	""	""
"2024-05-01 03:43:50"	""	""	""	""	""	""	"78.60"	"169.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:44:15"	""	""	""	""	""	""	""	""	""	""	"99.40"	"132.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:44:51"	""	""	""	""	""	""	""	""	""	""	""	""	"101.60"	"100.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:44:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.50"	"132.50"
"2024-05-01 03:44:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.90"	"78.80"	""	""	""	""
"2024-05-01 03:45:55"	""	""	""	""	"157.80"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:46:00"	"156.40"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.50"	"84.70"	""	""	""	""	""	""
"2024-05-01 03:46:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.80"	"77.50"	""	""
"2024-05-01 03:46:28"	""	""	"70.40"	"72.70"	""	""	""	""	""	""	""	""	""	""	"110.50"	"51.60"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:46:59"	""	""	""	""	""	""	""	""	"205.00"	"196.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:48:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.30"	"105.50"	""	""	""	""	""	""	""	""
"2024-05-01 03:48:50"	""	""	""	""	""	""	"78.40"	"169.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:49:15"	""	""	""	""	""	""	""	""	""	""	"99.40"	"132.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:49:51"	""	""	""	""	""	""	""	""	""	""	""	""	"101.20"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:49:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.30"	"132.00"
"2024-05-01 03:49:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.90"	"78.90"	""	""	""	""
"2024-05-01 03:50:55"	""	""	""	""	"158.00"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:51:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.60"	"84.60"	""	""	""	""	""	""
"2024-05-01 03:51:01"	"156.20"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:51:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.80"	"77.50"	""	""
"2024-05-01 03:51:28"	""	""	"70.10"	"72.40"	""	""	""	""	""	""	""	""	""	""	"110.60"	"51.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:51:59"	""	""	""	""	""	""	""	""	"204.90"	"194.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:53:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.10"	"105.40"	""	""	""	""	""	""	""	""
"2024-05-01 03:53:50"	""	""	""	""	""	""	"78.30"	"169.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:54:15"	""	""	""	""	""	""	""	""	""	""	"99.20"	"131.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:54:51"	""	""	""	""	""	""	""	""	""	""	""	""	"101.30"	"100.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:54:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.90"	"131.50"
"2024-05-01 03:54:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.90"	"79.00"	""	""	""	""
"2024-05-01 03:55:55"	""	""	""	""	"157.70"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
