"Timestamp  in Local time"	"Yara Water-Sensor ID: 8664[kPa] @2358-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2359-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2360-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2361-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2362-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2363-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2364-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2365-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8569[kPa] @2366-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2367-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2368-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2369-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2370-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2371-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2372-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2373-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2374-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2375-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2376-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2377-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2378-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2379-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2380-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2381-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2381-3 MS:Sensor is not configured"
"2022-09-30 02:14:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.60"	"117.10"	""	""	""	""
"2022-09-30 02:14:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.20"	"29.30"
"2022-09-30 02:14:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.40"	"38.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:14:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.00"	"38.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"48.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.40"	"34.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.60"	"37.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"135.90"	"40.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.10"	"57.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:19"	""	""	""	""	""	""	"20.70"	"43.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:15:55"	""	""	"12.10"	"16.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"37.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:16:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"44.00"	"72.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:17:19"	"54.90"	"36.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:17:34"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.80"	"50.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:18:12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.40"	"111.40"	""	""	""	""	""	""	""	""
"2022-09-30 02:18:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.50"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:18:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.00"	"71.50"	""	""
"2022-09-30 02:19:07"	""	""	""	""	""	""	""	""	"21.90"	"146.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:19:08"	""	""	""	""	"3.50"	"26.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.70"	"52.80"	""	""	""	""	""	""
"2022-09-30 02:19:16"	""	""	""	""	""	""	""	""	""	""	"13.50"	"112.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:19:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"94.80"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:19:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"72.20"	"121.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:19:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.60"	"117.10"	""	""	""	""
"2022-09-30 02:19:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.20"	"29.20"
"2022-09-30 02:19:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.40"	"38.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:19:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.00"	"38.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"48.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.30"	"34.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.60"	"37.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"136.00"	"40.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.10"	"57.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:19"	""	""	""	""	""	""	"20.70"	"42.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:20:55"	""	""	"12.10"	"15.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"37.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:21:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"44.00"	"72.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:22:19"	"54.90"	"36.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:22:34"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.80"	"50.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:23:12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.40"	"111.40"	""	""	""	""	""	""	""	""
"2022-09-30 02:23:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.50"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:23:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"154.00"	"71.40"	""	""
"2022-09-30 02:24:07"	""	""	""	""	""	""	""	""	"21.90"	"146.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:24:08"	""	""	""	""	"3.40"	"26.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.70"	"52.80"	""	""	""	""	""	""
"2022-09-30 02:24:16"	""	""	""	""	""	""	""	""	""	""	"13.50"	"112.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:24:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"94.80"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:24:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"72.20"	"121.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:24:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.70"	"117.20"	""	""	""	""
"2022-09-30 02:24:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.20"	"29.20"
"2022-09-30 02:24:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.40"	"38.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:24:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.00"	"38.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"48.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.30"	"34.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.60"	"37.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"136.10"	"40.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.00"	"57.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:19"	""	""	""	""	""	""	"20.70"	"42.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:25:55"	""	""	"12.10"	"15.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"37.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:26:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"44.00"	"72.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:27:19"	"54.90"	"36.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:27:34"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.70"	"50.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:28:12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.30"	"111.30"	""	""	""	""	""	""	""	""
"2022-09-30 02:28:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.40"	"74.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:28:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.90"	"71.40"	""	""
"2022-09-30 02:29:07"	""	""	""	""	""	""	""	""	"21.90"	"146.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:29:08"	""	""	""	""	"3.40"	"26.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.70"	"52.80"	""	""	""	""	""	""
"2022-09-30 02:29:16"	""	""	""	""	""	""	""	""	""	""	"13.50"	"112.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:29:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"94.70"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:29:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"72.20"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:29:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.70"	"117.20"	""	""	""	""
"2022-09-30 02:29:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.20"	"29.20"
"2022-09-30 02:29:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.30"	"38.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:29:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.00"	"38.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"48.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.30"	"34.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.60"	"37.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"136.30"	"40.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.00"	"57.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:19"	""	""	""	""	""	""	"20.70"	"42.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:30:55"	""	""	"12.10"	"15.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"37.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:31:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"44.00"	"72.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:32:19"	"54.90"	"35.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:32:34"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.70"	"50.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:33:12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"29.30"	"111.30"	""	""	""	""	""	""	""	""
"2022-09-30 02:33:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.40"	"74.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:33:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.90"	"71.40"	""	""
"2022-09-30 02:34:07"	""	""	""	""	""	""	""	""	"21.90"	"146.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:34:08"	""	""	""	""	"3.40"	"26.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.70"	"52.80"	""	""	""	""	""	""
"2022-09-30 02:34:16"	""	""	""	""	""	""	""	""	""	""	"13.50"	"112.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:34:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"94.70"	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:34:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"72.20"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:34:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"128.70"	"117.20"	""	""	""	""
"2022-09-30 02:34:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.10"	"29.10"
"2022-09-30 02:34:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"28.30"	"37.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:34:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"153.00"	"38.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.80"	"48.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.40"	"34.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:07"	""	""	""	""	""	""	""	""	""	""	""	""	"75.50"	"37.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"136.40"	"40.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.00"	"57.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:19"	""	""	""	""	""	""	"20.60"	"42.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:35:55"	""	""	"12.00"	"15.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"37.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-30 02:36:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"43.90"	"72.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
